Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1967	311		Safety-Kleen	240.6	10.7		0	0
1967	312		Coltec Industries	240.1	6.9		0	0
1967	313		"Parke, Davis"	239.9	31.8		0	0
1967	314		Ex-Cell-O	239.4	19.9		0	0
1967	315	"Pueblo, CO"	CF&I Steel	235.3	15.6	Steel	38.2544472	-104.6091409
1967	316		Chemetron	235.2	16.1		0	0
1967	317		Peabody Coal	233.9	26.3		0	0
1967	318		Maxus Energy	233	19		0	0
1967	319		Stanley Works	230.6	11.3		0	0
1967	320		Carborundum	230.6	15.3		0	0
1967	321		ESB	230	11.6		0	0
1967	322		Bell & Howell	230	9.4		0	0
1967	323		Fairchild Camera & Instrument	228	12.3		0	0
1967	324	"New York, NY"	Schenley Industries	225.9	20.5	Liquor	40.7143528	-74.0059731
1967	325	"Hershey, PA"	Hershey Foods	225.7	25	Food	40.2859239	-76.6502468
1967	326		Stokely-Van Camp	225.7	6.9		0	0
1967	327		Indian Head	225.5	5.3		0	0
1967	328		Cotton Producers Association	225.3	7.1		0	0
1967	329		McLouth Steel	225	15.8		0	0
1967	330		Stanley Warner	224.1	8.9		0	0
1967	331		CBI Industries	223.2	12		0	0
1967	332		Pennwalt Corp	222.5	12.7		0	0
1967	333		Ward Foods	213.8	3.3		0	0
1967	334		Brown	212.7	3.8		0	0
1967	335		Outboard Marine	212.5	15.7		0	0
1967	336		Cutler-Hammer	211.8	10.3		0	0
1967	337		Fairchild Industries	210	7		0	0
1967	338		Emhart	209.3	13.9		0	0
1967	339		Rockwell Manufacturing	206.8	13.5		0	0
1967	340		Thiokol	204.4	7.6		0	0
1967	341	"Palo Alto, CA"	Hewlett-Packard	203.3	17.4	Tech	37.4418834	-122.1430195
1967	342		Amsted Industries	203	13.8		0	0
1967	343		Cessna Aircraft	202.1	13.9		0	0
1967	344		Pabst Brewing	201.5	15.3		0	0
1967	345		Akzona	201.3	19.2		0	0
1967	346		Fairmont Foods	199.8	4.6		0	0
1967	347		Lone Star Industries	198.5	14.8		0	0
1967	348		Harsco	197.4	17.3		0	0
1967	349		Rohr	197.3	6.2		0	0
1967	350		Murphy Oil	196.9	8.4		0	0
1967	351		Square D	195.9	25.7		0	0
1967	352		Witco	195.9	9.3		0	0
1967	353		Cyclops Industries	195.6	9.3		0	0
1967	354		Hupp	195.4	1.3		0	0
1967	355		Gerber Products	195.2	14.2		0	0
1967	356		McCall	194.6	6.6		0	0
1967	357		Eastern Gas & Fuel Associates	194.1	14.8		0	0
1967	358		Sharon Steel	193.9	4.5		0	0
1967	359		Thomas J. Lipton	193	12.7		0	0
1967	360		Interstate Brands	191.9	4		0	0
1967	361		Household Manufacturing	191.4	11.1		0	0
1967	362		Amerada Hess	191	74.9		0	0
1967	363		American Chain & Cable	190.4	11		0	0
1967	364		Anchor Hocking	188.7	11.5		0	0
1967	365		Trane	187.8	13.3		0	0
1967	366		Mohasco	186.5	4.8		0	0
1967	367		Jonathan Logan	185.4	10		0	0
1967	368		Simmons	184.8	7.1		0	0
1967	369		Ruberoid	183.8	3.7		0	0
1967	370		Hartmarx	183.8	10.1		0	0
1967	371		Heublein	183.4	12.8		0	0
1967	372		Beaunit	181.9	7.9		0	0
1967	373		Universal American	181.6	2.7		0	0
1967	374		Koehring	180.6	10.4		0	0
1967	375		Kendall	180.5	9		0	0
1967	376		Pittsburgh Steel	179.2	4		0	0
1967	377		Allied Mills	179.1	5		0	0
1967	378		Kern County Land	175.7	22.7		0	0
1967	379		Purex Industries	175.2	7.4		0	0
1967	380		FINA	174.7	8.3		0	0
1967	381		New York Times	172.9	9.4		0	0
1967	382	"South Bend, IN"	Studebaker	172.9	16.5	Car	41.6763545	-86.2519898
1967	383		Fieldcrest Cannon	171.4	8.3		0	0
1967	384		Stewart-Warner	171.3	12.3		0	0
1967	385		ITT Rayonier	171.2	20.3		0	0
1967	386		Eagle-Picher Industries	170.9	7.4		0	0
1967	387		Harris	170	11.6		0	0
1967	388		Joy Technologies	169.4	11.7		0	0
1967	389		U.S. Shoe	169.2	8.6		0	0
1967	390		Coastal	169.1	16.8		0	0
1967	391		I-T-E Imperial	169	9.6		0	0
1967	392		Ampex	168.9	8.5		0	0
1967	393		Falstaff Brewing	168.1	4.4		0	0
1967	394		Control Data	167.6	-1.9		0	0
1967	395		National Can	167.3	5.7		0	0
1967	396		Miles Laboratories	165.9	8.5		0	0
1967	397		Houdaille Industries	165.5	9.1		0	0
1967	398		U.S. Pipe & Foundry	165.4	7.2		0	0
1967	399		Certainteed	165.4	4.2		0	0
1967	400		Apogent Technologies	165.2	10.5		0	0
1967	401		Kellwood	165	4.3		0	0
1967	402		Roper	165	4.8		0	0
1967	403		Beech Aircraft	164.6	8.8		0	0
1967	404		Time Warner	163.8	6.9		0	0
1967	405		Handy & Harman	163.1	2.9		0	0
1967	406		Calumet & Hecia	162	6.8		0	0
1967	407		White Consolidated Industries	161.8	14.4		0	0
1967	408		Commonwealth Oil Refining	161	20		0	0
1967	409		Dean Foods	160.4	1.8		0	0
1967	410		Armstrong Rubber	160	6.4		0	0
1967	411		Rexnord	159.6	10.1		0	0
1967	412		Granite City Steel	159.2	10.4		0	0
1967	413		Howmet	158.2	10.4		0	0
1967	414		Bliss (E.W.)	157.7	6.1		0	0
1967	415		Pacolet Industries	157.6	3.2		0	0
1967	416		Chesebrough-Pond's	157.2	12.6		0	0
1967	417	"Atlanta, GA"	Rheem Manufacturing	156.8	7.2	Manufacturing	33.7489954	-84.3879824
1967	418		Maremont	155.3	5.2		0	0
1967	419		Inland Container	154.8	9.9		0	0
1967	420		Vulcan Materials	154.6	12		0	0
1967	421		Keebler	153.8	2		0	0
1967	422		Collins & Aikman	153.7	6.9		0	0
1967	423		Warwick Electronics	153.4	3.5		0	0
1967	424		Champion Spark Plug	153.3	20.9		0	0
1967	425		U.S. Industries	153	8		0	0
1967	426		Woodward Iron	152.5	9.7		0	0
1967	427		Bunker Ramo	152.4	5.8		0	0
1967	428		Grolier	152.4	10.2		0	0
1967	429		National Union Electric	151	6.6		0	0
1967	430		Chicago Pneumatic Tool	150.9	18.4		0	0
1967	431		Premcor	150.6	9.6		0	0
1967	432		Arvin Industries	150.2	6.1		0	0
1967	433		Joy Global	149.6	6		0	0
1967	434		Gardner-Denver	149.2	19.9		0	0
1967	435		Canada Dry	149.1	4.4		0	0
1967	436		MacMillan	148.9	17.8		0	0
1967	437		American Optical	148.8	10.1		0	0
1967	438		Rheingold	148.4	5.1		0	0
1967	439		Air Products & Chem.	146.9	9.2		0	0
1967	440		Black & Decker	146.8	13.3		0	0
1967	441		Insilco	146.7	8.5		0	0
1967	442		Riegel Paper	146.6	7.9		0	0
1967	443		Western Publishing Group	146.5	6.9		0	0
1967	444		Warnaco Group	145.8	3.5		0	0
1967	445		Olivetti Underwood	145.6	3.7		0	0
1967	446		Cooper Industries	145.4	12.6		0	0
1967	447		Endicott Johnson	145.4	3		0	0
1967	448		Varian Associates	145.2	8.5		0	0
1967	449		Cowles Communications	145.1	4.6		0	0
1967	450		St. Joseph Lead	145.1	22.7		0	0
1967	451		Cabot	145.1	12.2		0	0
1967	452	"Buffalo, NY"	Curtiss-Wright	144.1	9.4		42.8864468	-78.8783689
1967	453		Hanna Mining	143.7	18.5		0	0
1967	454		Freeport Sulphur	143.6	32.2		0	0
1967	455		Phillips-Van Heusen	143.3	4.3		0	0
1967	456		Standard Pressed Steel	143.2	6.4		0	0
1967	457		Standard Packaging	143.2	1.2		0	0
1967	458		Fibreboard	143	4.8		0	0
1967	459		Robertson-Ceco	142.9	7.8		0	0
1967	460		Riegel Textile	142.4	7.4		0	0
1967	461		Hobart	142.1	12.3		0	0
1967	462		AMP	141.8	15		0	0
1967	463		Flavorland Industries	141.5	0.7		0	0
1967	464		Keystone Consolidated Industries	141.5	3.8		0	0
1967	465		Sprague Electric	141.5	8.8		0	0
1967	466		Wm. Wrigley Jr.	140.4	14.7		0	0
1967	467		Consolidated Cigar	140.2	8.9		0	0
1967	468		Green Giant	139.5	4.6		0	0
1967	469		"U.S. Smelting, Refining & Mining"	139.1	12.9		0	0
1967	470		General Host	139	1.5		0	0
1967	471		Hoerner Waldorf	139	11.1		0	0
1967	472		Ceco Industries	138.5	6		0	0
1967	473		Federal Pacific Electric	138.3	4.6		0	0
1967	474		Carpenter Technology	137.6	14.9		0	0
1967	475		Blue Bell	137.1	5.7		0	0
1967	476		Lukens Steel	137.1	8.2		0	0
1967	477		Farmers Union Central Exchange	136.9	10.8		0	0
1967	478		Reichhold Chemicals	136.7	5.7		0	0
1967	479		Ideal Basic Industries	136.1	13.9		0	0
1967	480		Bucyrus-Erie	135.9	14.3		0	0
1967	481		Warner & Swasey	135.5	12.3		0	0
1967	482		Island Creek Coal	135.2	7.5		0	0
1967	483		Harbison-Walker Refractories	135.2	11.8		0	0
1967	484		Hoover Universal	134.4	9		0	0
1967	485		American Biltrite Rubber	133.1	4.7		0	0
1967	486		P.R. Mallory	133.1	9		0	0
1967	487		Todd Shipyards	132.9	3		0	0
1967	488		Sheller-Globe	132.9	6		0	0
1967	489		Trans Union	132.9	16.3		0	0
1967	490		Texasgulf	132.7	28.1		0	0
1967	491		Bangor Punta	132.1	5.5		0	0
1967	492		Becton Dickinson	131.6	10		0	0
1967	493		Morton International	131.5	5.6		0	0
1967	494		Maytag	131.3	16		0	0
1967	495		Schering-Plough	131.2	16.8		0	0
1967	496		B.V.D.	131.1	6.6		0	0
1967	497		Mead Johnson	131.1	7.3		0	0
1967	498		Parker Hannifin	130.7	8.4		0	0
1967	499		Signode	129.5	8.8		0	0
1967	500	"Indianapolis, IN"	Curtis Publishing	128.9	0.3	Media	39.768403	-86.158068
1968	1	"Detroit, MI"	General Motors	20026.3	1627.3	Car	42.331427	-83.0457538
1968	2	"Irving, TX"	Exxon Mobil	13266	1232.3		32.8140177	-96.9488945
1968	3	"Dearborn, MI"	Ford Motor	10515.7	84.1	Car	42.3222599	-83.1763145
1968	4	"Fairfield, CT"	General Electric	7741.2	361.4		41.1408363	-73.2612615
1968	5	"Auburn Hills, MI"	Chrysler	6213.4	200.4		42.6875323	-83.2341028
1968	6	"New York, NY"	Mobil	5771.8	385.4		40.7143528	-74.0059731
1968	7	"Armonk, NY"	Intl. Business Machines	5345.3	651.5		41.1264849	-73.7140195
1968	8	"Harrison, NY"	Texaco	5121.4	754.4		40.9700171	-73.7176337
1968	9	"Framingham, MA"	Gulf Oil	4202.1	578.3	Oil	42.279286	-71.4161565
1968	10	"Pittsburgh, PA"	U.S. Steel	4005.5	172.5		40.4406248	-79.9958864
1968	11	"San Antonio, TX"	AT&T Technologies	3717.5	153		29.4241219	-98.4936282
1968	12	"San Ramon, CA"	ChevronTexaco	3297.8	421.7		37.7799273	-121.9780153
1968	13	"Wilmington, DE"	DuPont	3102	313.9	Chemical	39.7390721	-75.5397878
1968	14	"Houston, TX"	Shell Oil	3073.2	284.8		29.7601927	-95.3693896
1968	15	"New York, NY"	RCA	3014.1	147.5		40.7143528	-74.0059731
1968	16		McDonnell Douglas	2933.8	0.9		0	0
1968	17	"Chicago, IL"	Amoco	2918.1	282.2		41.8781136	-87.6297982
1968	18	"New York, NY"	CBS	2900.7	122.5		40.7143528	-74.0059731
1968	19	"Chicago, IL"	Boeing	2879.7	83.9		41.8781136	-87.6297982
1968	20	"Chicago, IL"	Esmark	2834.7	26.7		41.8781136	-87.6297982
1968	21		ITT Industries	2760.6	122.8		0	0
1968	22	"Akron, OH"	Goodyear Tire & Rubber	2637.7	127.1		41.0814447	-81.5190053
1968	23		General Telephone & Electronics	2622.2	222		0	0
1968	24	"Bethlehem, PA"	Bethlehem Steel	2594.1	130.4		40.6259316	-75.3704579
1968	25	"New York, NY"	Union Carbide	2545.6	170.7		40.7143528	-74.0059731
1968	26	"Lisle, IL"	Navistar International	2541.9	93		41.801141	-88.0747875
1968	27	"Cincinnati, OH"	Procter & Gamble	2438.7	174.1	Retail	39.1031182	-84.5120196
1968	28	"Milwaukee, WI"	Rockwell Automation	2438.5	68.3		43.0389025	-87.9064736
1968	29	"Rochester, NY"	Eastman Kodak	2391.5	352.3		43.16103	-77.6109219
1968	30	"Bethesda, MD"	Lockheed Martin	2335.5	54.4		38.984652	-77.0947092
1968	31	"Northfield, IL"	Kraft	2318.6	76.1		42.09975	-87.7808967
1968	32	"Falls Church, VA"	General Dynamics	2253.3	57		38.882334	-77.1710914
1968	33	"Hartford, CT"	United Technologies	2212.3	57.3	Tech	41.7637111	-72.6850932
1968	34	"Chicago, IL"	Armour	2156.7	22.3		41.8781136	-87.6297982
1968	35	"New York, NY"	Conoco	2082.8	149		40.7143528	-74.0059731
1968	36	"Houston, TX"	ConocoPhillips	1981.6	164		29.7601927	-95.3693896
1968	37	"Akron, OH"	Firestone Tire & Rubber	1875.4	102.3		41.0814447	-81.5190053
1968	38		LTV	1833.3	34		0	0
1968	39		Tenneco Automotive	1777.7	138.5		0	0
1968	40	"Rye Brook, NY"	General Foods	1651.6	98.8		41.0192641	-73.6834621
1968	41	"Creve Coeur, MO"	Monsanto	1632.4	104.4	Chemical	38.6608855	-90.422618
1968	42	"Columbus, OH"	Borden Chemical	1588.4	55.3		39.9611755	-82.9987942
1968	43	"Elmwood Park, NJ"	Sealed Air	1576.3	51.5		40.9039878	-74.118476
1968	44		Litton Industries	1561.5	70.1		0	0
1968	45	"New York, NY"	American Can	1521.8	60.5		40.7143528	-74.0059731
1968	46	"Lexington, MA"	Sperry	1487.1	53.9		42.4430372	-71.2289641
1968	47	"New York, NY"	Sinclair Oil	1483.1	95.4		40.7143528	-74.0059731
1968	48	"Peoria, IL"	Caterpillar	1472.5	106.4		40.6936488	-89.5889864
1968	49		Textron	1446	61.5		0	0
1968	50	"Purchase, NY"	International Paper	1414.5	88.8		41.0409305	-73.7145746
1968	51	"El Segundo, CA"	Unocal	1412.2	145	Oil	33.9191799	-118.4164652
1968	52	"Norwalk, CT"	Continental Group	1397.6	78.1		41.1175966	-73.4078968
1968	53	"Midland, MI"	Dow Chemical	1382.7	130.9		43.6155825	-84.2472116
1968	54	"Houston, TX"	Citgo Petroleum	1374.9	127.8		29.7601927	-95.3693896
1968	55	"Greensboro, NC"	Burlington Industries Equity	1364.6	58.2	Textile	36.0726354	-79.7919754
1968	56	"Pittsburgh, PA"	Alcoa	1360.8	107.4		40.4406248	-79.9958864
1968	57		Signal Companies	1321.7	49.1		0	0
1968	58	"Chicago, IL"	FMC	1313	60.8	Chemical	41.8781136	-87.6297982
1968	59	"Los Angeles, CA"	Atlantic Richfield	1276.8	130		34.0522342	-118.2436849
1968	60	"St. Louis, MO"	Ralston Purina	1275.2	29.9		38.6270025	-90.1994042
1968	61	"Elyria, OH"	Bendix	1274	43.7		41.3683798	-82.1076486
1968	62	"Cleveland, OH"	Republic Steel	1266.3	75.2		41.4994954	-81.6954088
1968	63	"Naugatuck, CT"	Uniroyal	1264.7	33		41.485921	-73.0506972
1968	64	"Minneapolis, MN"	Honeywell Intl.	1243.4	73.3		44.983334	-93.26667
1968	65	"St Paul, MN"	3M	1231.1	147.1	Conglomerate	44.9537029	-93.0899578
1968	66	"East Hanover, NJ"	Nabisco Group Holdings	1214.9	151		40.8200623	-74.3647247
1968	67	"Philadelphia, PA"	Sunoco	1151.7	108.6		39.952335	-75.163789
1968	68		ARMCO	1138.1	70.6		0	0
1968	69		Singer	1137.7	50.2		0	0
1968	70		Celanese	1110	59.3		0	0
1968	71	"Waltham, MA"	Raytheon	1106	28.6	Defense	42.3764852	-71.2356113
1968	72		Sara Lee	1089.8	29.5		0	0
1968	73	"Moline, IL"	Deere	1086.4	57.6	Agricultural	41.5067003	-90.5151342
1968	74	"Englewood Cliffs, NJ"	Bestfoods	1072.9	51.2	Food	40.8853773	-73.9523597
1968	75		Champion International	1049.7	36.1		0	0
1968	76	"Butte, MT "	Anaconda	1047.8	94.3		46.0038232	-112.5347776
1968	77	"Morristown, NJ"	Honeywell	1044.9	42.3	Conglomerate	40.7967667	-74.4815438
1968	78	"Atlanta, GA"	Coca-Cola	1043.1	100.5	Food	33.7489954	-84.3879824
1968	79		Getty Oil	1041.5	118.2		0	0
1968	80	"Euclid, OH"	TRW	1040.9	42.8	Aerospace	41.5931049	-81.5267873
1968	81	"New York, NY"	Colgate-Palmolive	1025.4	33.5	Consumer Products	40.7143528	-74.0059731
1968	82	"Pittsburgh, PA"	National Intergroup	1017.6	69.6		40.4406248	-79.9958864
1968	83	"Charlotte, NC"	Goodrich	1006.2	35.2		35.2270869	-80.8431267
1968	84	"Nashville, TN"	Avco	997	74.6	Aviation	36.1666667	-86.7833333
1968	85	"Chicago, IL"	Ryerson Tull	991.9	54		41.8781136	-87.6297982
1968	86	"Philadelphia, PA"	Wyeth	987.3	104.1	Pharmaceuticals	39.952335	-75.163789
1968	87	"Bethpage, NY"	Grumman	968.6	21.5	Aircraft	40.7442664	-73.4820687
1968	88	"Toledo, OH"	Owens-Illinois	961.7	45.3	Packaging	41.6639383	-83.555212
1968	89	"Duluth, GA"	NCR	955.5	35.3	Electronics	34.0028786	-84.1446376
1968	90	"Rancho Cordova, CA"	GenCorp	954.5	32.1	Aerospace	38.5890723	-121.302728
1968	91	"Deerfield, IL"	Fortune Brands	952.8	89.2		42.1711365	-87.8445119
1968	92	"Auburn Hills, MI"	BorgWarner	952	43.2	car	42.6875323	-83.2341028
1968	93	"Pittsburgh, PA"	PPG Industries	942.9	43.5		40.4406248	-79.9958864
1968	94	"New York, NY"	American Cyanamid	937.1	70.3		40.7143528	-74.0059731
1968	95	"Chicago, IL"	Beatrice	909.6	30.3	Food	41.8781136	-87.6297982
1968	96	"Pittsburgh, PA"	Jones & Laughlin Steel	903.6	35.8		40.4406248	-79.9958864
1968	97	"Philadelphia, PA"	Olin	901.1	54		39.952335	-75.163789
1968	98	"Federal Way, WA"	Weyerhaeuser	886.6	60.3	Timber	47.3223221	-122.3126222
1968	99		Carnation	879.2	31.8		0	0
1968	100		Genesco	872.1	25.2		0	0
1968	101		Chiquita Brands Intl.	840.7	7.4		0	0
1968	102		Occidental Petroleum	825.7	45.5		0	0
1968	103	"Milwaukee, WI"	Allis-Chalmers	821.8	5		43.0389025	-87.9064736
1968	104		Ogden	815.2	20.1		0	0
1968	105		Georgia-Pacific	812.7	56.5		0	0
1968	106	"Covington, KY"	Ashland	804.9	44.5	Oil	39.0836712	-84.5085536
1968	107		Reynolds Metals	804	52.3		0	0
1968	108	"Camden, NJ"	Campbell Soup	798.7	48.3	Food	39.9259463	-75.1196199
1968	109	"Greenville, SC"	J.P. Stevens	794.2	21.9	Textile	34.8526176	-82.3940104
1968	110	"Oakland, CA"	Kaiser Industries	794.1	71.2	Shipbuilding	37.8043637	-122.2711137
1968	111	"San Francisco, CA"	Crown Zellerbach	791.1	46.7	Paper	37.7749295	-122.4194155
1968	112	"New York, NY"	Standard Brands	780.7	31.8		40.7143528	-74.0059731
1968	113	"Southfield, MI"	American Motors	778	-75.8		42.4733688	-83.2218731
1968	114	"Benton Charter Township, MI"	Whirlpool	773.7	33.3	Manufacturing	42.1097328	-86.4173234
1968	115	"Fairfax, VA"	Kaisertech	771.6	54.1	Construction	38.8462236	-77.3063733
1968	116		White Motor	769.8	28.9		0	0
1968	117		OfficeMax	769.2	28.4		0	0
1968	118		Studebaker-Worthington	764.1	34.2		0	0
1968	119	"East Hanover, NJ"	Nabisco Brands	763.6	42.3		40.8200623	-74.3647247
1968	120		Pullman	757.4	21.3		0	0
1968	121	"Philadelphia, PA"	NL Industries	752.6	54.3		39.952335	-75.163789
1968	122	"Cleveland, OH"	Eaton	750.7	31.8	Manufacturing	41.4994954	-81.6954088
1968	123		Bristol-Myers Squibb	730.1	52		0	0
1968	124	"Youngstown, OH"	Youngstown Sheet & Tube	724.7	39.8		41.0997803	-80.6495194
1968	125		St. Regis	721.8	30.3		0	0
1968	126		Xerox	701.4	97.3		0	0
1968	127	"Bethesda, MD"	Martin Marietta	695.6	36.6	Aerospace	38.984652	-77.0947092
1968	128	"Houston, TX"	Marathon Oil	695.6	73.9	Oil	29.7601927	-95.3693896
1968	129	"Pittsburgh, PA"	H.J. Heinz	690.9	21.5	Food	40.4406248	-79.9958864
1968	130		Combustion Engineering	688.6	21.1		0	0
1968	131		Kimberly-Clark	687.6	42.9		0	0
1968	132	"Purchase, NY"	PepsiCo	665.3	39.2	Food	41.0409305	-73.7145746
1968	133		Warner-Lambert	656.8	51.6		0	0
1968	134		Zenith Electronics	653.9	41		0	0
1968	135		Gulf & Western Industries	644.9	46.2		0	0
1968	136	"Wilmington, DE"	Hercules	642.6	46.7	Chemical	39.7390721	-75.5397878
1968	137		Safety-Kleen	640.1	23.6		0	0
1968	138	"New York, NY"	Pfizer	637.8	58.3	Health	40.7143528	-74.0059731
1968	139		Mead	633.1	20.5		0	0
1968	140	"Schaumburg, IL"	Motorola	630	18.8	Telecommunications	42.0333607	-88.0834059
1968	141	"Charlotte, NC"	Babcock & Wilcox	624.7	33.2	Power	35.2270869	-80.8431267
1968	142	"Tinicum, PA"	Scott Paper	623.4	48.3	Consumer Products	40.4484371	-75.1076719
1968	143		BP America	621.8	63.9		0	0
1968	144	"New York, NY"	Continental Baking	621	14.7	Food	40.7143528	-74.0059731
1968	145	"Teaneck, NJ"	United Merchants & Mfrs.	607	15.1	Textile	40.8932469	-74.0116536
1968	146		General Mills	602.5	28.5		0	0
1968	147		American Standard	599.8	13.3		0	0
1968	148		Altria Group	588.6	43.6		0	0
1968	149		Sunray DX Oil	582.8	54.5		0	0
1968	150		Central Soya	578	9.2		0	0
1968	151		Squibb	577.9	40.1		0	0
1968	152		Texas Instruments	568.5	22.9		0	0
1968	153		McGraw-Edison	555.6	35.6		0	0
1968	154	"Chicago, IL"	Quaker Oats	555.1	19.7	Food	41.8781136	-87.6297982
1968	155	"St. Louis, MO"	Anheuser-Busch	554.9	36.2	Food	38.6270025	-90.1994042
1968	156	"Blue Bell, PA"	Unisys	550.6	34.8	Tech	40.1523309	-75.266289
1968	157		Hormel Foods	548.8	8.7		0	0
1968	158		Dresser Industries	542.2	31.1		0	0
1968	159	"Clayton, MO"	Furniture Brands Intl.	536.2	18.6	Home Furnishings	38.6425518	-90.3237263
1968	160		Glen Alden	534.7	17.6		0	0
1968	161	"Orlando, FL"	Dart Industries	531.6	31.1	Conglomerate	28.5383355	-81.3792365
1968	162		Quantum Chemical	528.9	42.3		0	0
1968	163		Merck	528.1	89.3		0	0
1968	164	"Minneapolis, MN"	Pillsbury	525.8	12.1	Food	44.983334	-93.26667
1968	165		Norton Simon	523.6	10.5		0	0
1968	166		GAF	520.9	19		0	0
1968	167	"New Brunswick, NJ"	Johnson & Johnson	514.8	41.2	Retail	40.4862157	-74.4518188
1968	168	"San Fancisco, CA"	Del Monte Foods	514	27.3	Food	37.7749295	-122.4194155
1968	169		Dana	512.8	32.1		0	0
1968	170	"Tuscson, AZ"	Asarco	511.2	63.8		32.2217429	-110.926479
1968	171		Manville	510.4	32.6		0	0
1968	172		Phelps Dodge	509.8	50.4		0	0
1968	173		Iowa Beef Processors	507.9	6.3		0	0
1968	174		Pet	506.3	30.4		0	0
1968	175		Agway	500.6	0.6		0	0
1968	176		Clark Equipment	489.5	23.2		0	0
1968	177	"South Jordan, UT"	Kennecott	489.3	111.1		40.5621704	-111.929658
1968	178		Ingersoll-Rand	480.7	51.4		0	0
1968	179	"Fremont, CA"	AMAX	478.3	56.3		37.5482697	-121.9885719
1968	180		Avon Products	474.8	65.4		0	0
1968	181	"West Falls Church, VA"	Northrop Grumman	469.4	12.6	Defense	38.8645565	-77.1877587
1968	182		Ethyl	468.9	29.7		0	0
1968	183	"Birmingham, AL"	Walter Industries	468.1	11.3	Energy	33.5206608	-86.80249
1968	184		AMF	466.1	23.5		0	0
1968	185		Magnavox	464.3	30.8		0	0
1968	186	"St. Louis, MO"	Container Corp. of America	463.1	34	Manufacturing	38.6270025	-90.1994042
1968	187		General Precision Equipment	461.6	18.8		0	0
1968	188	"Lancaster, PA"	Armstrong Holdings	460.3	27.3	Flooring	40.0378755	-76.3055144
1968	189		Budd	457.2	20		0	0
1968	190		Amstar	451.1	11.5		0	0
1968	191		Teledyne	451.1	21.7		0	0
1968	192	"New York, NY"	Sterling Drug	448.9	44.2	Pharmaceuticals	40.7143528	-74.0059731
1968	193	"Pittsburgh, PA"	Koppers	448.1	14	Chemical	40.4406248	-79.9958864
1968	194	"Battle Creek, MI"	Kellogg	447.1	40.8	Food	42.3211522	-85.1797142
1968	195		Lever Brothers	440.3	8.7		0	0
1968	196		Collins Radio	439	12.1		0	0
1968	197		Carrier	438.5	21.9		0	0
1968	198		Corning	435.3	50		0	0
1968	199	"Boston, MA"	Gillette	428.4	56.6	Consumer Products	42.3584308	-71.0597732
1968	200		Hess Oil & Chemical	426.1	20.1		0	0
1968	201		J.E. Seagram	425.4	23.2		0	0
1968	202		Kerr-McGee	423.8	34.4		0	0
1968	203		Stauffer Chemical	423.8	30.7		0	0
1968	204		Kidde	423.7	17.7		0	0
1968	205	"Pittsburgh, PA"	Allegheny International	416.1	24.6	Consumer Products	40.4406248	-79.9958864
1968	206		BOC	413.1	12.7		0	0
1968	207		Maxus Energy	411.2	35.3		0	0
1968	208		Foster Wheeler	410.6	5.7		0	0
1968	209		Eli Lilly	408.4	53.7		0	0
1968	210		Eltra	406.2	21.3		0	0
1968	211		Diamond International	405.4	31.1		0	0
1968	212	"Stamford, CT"	Crane	403.4	10.2	Manufacturing	41.0534302	-73.5387341
1968	213		Lear Siegler	402.3	13.9		0	0
1968	214	"Madison, WI"	Oscar Mayer	401.9	9.6	Food	43.0730517	-89.4012302
1968	215		Sherwin-Williams	401.7	18.1		0	0
1968	216		Kaiser Steel	401.1	33.2		0	0
1968	217		Emerson Electric	395.2	30.2		0	0
1968	218		Cerro	393	33.4		0	0
1968	219		Ryan Aeronautical	392.8	8.4		0	0
1968	220	"Miami, FL"	Liggett Group	384.8	23.9	Tobacco	25.7889689	-80.2264393
1968	221		IPL	381.1	0.1		0	0
1968	222		Admiral	380.9	-3.8		0	0
1968	223		Brunswick	379.1	6.1		0	0
1968	224		Kayser-Roth	377.4	12.5		0	0
1968	225		Owens Corning	376.5	14.8		0	0
1968	226		Rohm & Haas	375.8	29.4		0	0
1968	227		Intl. Multifoods	374.4	5.1		0	0
1968	228		GK Technologies	373.2	28.8		0	0
1968	229	"Chicago, IL"	USG	372.8	32.5	Manufacturing	41.8781136	-87.6297982
1968	230		Polaroid	372.1	57.4		0	0
1968	231	"Decatur, IL"	Archer Daniels Midland	371.6	4.4	Food	39.8403147	-88.9548001
1968	232	"Miamisburg, OH"	Westvaco	366.3	21.4	Paper	39.6428362	-84.2866083
1968	233		AM International	360	19		0	0
1968	234		GATX	359.6	26.7		0	0
1968	235		Essex International	356.3	29.9		0	0
1968	236		Timken	355.1	35.5		0	0
1968	237		Farmland Industries	352.5	27.3		0	0
1968	238		Scovill	352.2	12.6		0	0
1968	239		Lorillard	349.5	31		0	0
1968	240		Hygrade Food Products	346	1.6		0	0
