Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1970,89,"Federal Way, WA",Weyerhaeuser,1239.2,131.4,Timber,47.3223221,-122.3126222
1970,90,"Charlotte, NC",Goodrich,1229.1,37.8,Aerospace,35.2270869,-80.8431267
1970,91,"Pittsburgh, PA",National Intergroup,1225.1,78,Steel,40.4406248,-79.9958864
1970,92,"Englewood Cliffs, NJ",Bestfoods,1218,55.3,Food,40.8853773,-73.9523597
1970,93,"Chicago, IL",Ryerson Tull,1216.4,60.9,Metal,41.8781136,-87.6297982
1970,94,"Philadelphia, PA",Wyeth,1193,123.3,Pharmaceuticals,39.952335,-75.163789
1970,95,"Nashville, TN",Genesco,1185.6,30.3,Consumer Products,0,0
1970,96,"Bethpage, NY",Grumman,1180.3,22.1,Aviation,40.7442664,-73.4820687
1970,97,non-US,BP America,1160.4,51.9,Oil and gas,0,0
1970,98,"Atlanta, GA",Georgia-Pacific,1160.2,91.8,Paper,0,0
1970,99,"Philadelphia, PA",Olin,1156.9,50.3,Services,39.952335,-75.163789
1970,100,"Benton Charter Township, MI",Whirlpool,1153.5,45.9,Manufacturing,42.1097328,-86.4173234
1970,101,"Covington, KY",Ashland,1151.5,52.3,Oil and gas,39.0836712,-84.5085536
1970,102,"Pittsburgh, PA",PPG Industries,1146.7,54,Chemical,40.4406248,-79.9958864
1970,103,"New York, NY",Colgate-Palmolive,1141.6,37.8,Consumer Products,40.7143528,-74.0059731
1970,104,"East Meadow, NY",Getty Oil,1139.8,119.3,Oil and gas,0,0
1970,105,"Houston, TX",U.S. Industries,1092.5,60.2,Manufacturing,0,0
1970,106,"Rancho Cordova, CA",GenCorp,1087.8,35.1,Aerospace,38.5890723,-121.302728
1970,107,"New York, NY",American Cyanamid,1087.1,89.9,Manufacturing,40.7143528,-74.0059731
1970,108,"Auburn Hills, MI",BorgWarner,1087,52,Automotive,42.6875323,-83.2341028
1970,109,"Morristown, NJ",Ogden,1079.1,9,Energy,0,0
1970,110,"Cleveland, OH",Eaton,1054.3,60.9,Manufacturing,41.4994954,-81.6954088
1970,111,"South Jordan, UT",Kennecott,1050,165.4,Metal,40.5621704,-111.929658
1970,112,"Moline, IL",Deere,1043,54.1,Agriculture,41.5067003,-90.5151342
1970,113,"Richmond, VA",Mead,1031.7,35.9,Packaging,0,0
1970,114,"Lincolnshire, IL",Reynolds Metals,1012.7,55.1,Manufacturing,0,0
1970,115,"Greenville, SC",J.P. Stevens,1003,26.6,Textile,34.8526176,-82.3940104
1970,116,"Bethesda, MD",Martin Marietta,981.4,44.2,Aerospace,38.984652,-77.0947092
1970,117,"Los Angeles, CA",Carnation,964.4,39.6,Food,0,0
1970,118,"Cleveland, OH",White Motor,950.5,12.4,Automotive,0,0
1970,119,"Purchase, NY",PepsiCo,949.4,49.4,Food,41.0409305,-73.7145746
1970,120,"New York, NY",Standard Brands,938.4,35.3,Food,40.7143528,-74.0059731
1970,121,"Los Angeles, CA",Norton Simon,937,31.6,Food,0,0
1970,122,"Philadelphia, PA",NL Industries,929.8,50.7,Metal,39.952335,-75.163789
1970,123,"New York, NY",Bristol-Myers Squibb,928.2,67.6,Pharmaceuticals,0,0
1970,124,"Tampa, FL",Lykes,928,11.5,Real Estate,0,0
1970,125,"Fairfax, VA",Kaisertech,925.8,68.5,Construction,38.8462236,-77.3063733
1970,126,"Houston, TX",Marathon Oil,924.3,89.5,Oil and gas,29.7601927,-95.3693896
1970,127,"San Francisco, CA",Crown Zellerbach,922.4,54,Paper,37.7749295,-122.4194155
1970,128,"New York, NY",Amerada Hess,899.9,84.7,Oil and gas,0,0
1970,129,"Nashville, TN",Avco,898.1,51.4,Aviation,36.1666667,-86.7833333
1970,130,"Minneapolis, MN",General Mills,885.2,37.5,Food,0,0
1970,131,"Camden, NJ",Campbell Soup,884.5,51.2,Food,39.9259463,-75.1196199
1970,132,"Schaumburg, IL",Motorola,873.2,33.8,Telecommunications,42.0333607,-88.0834059
1970,133,"Edina, MN",St. Regis,867.6,41.2,Consumer Products,0,0
1970,134,"Irving, TX",Kimberly-Clark,834.7,49.9,Consumer Products,0,0
1970,135,"Dallas, TX",Texas Instruments,831.8,33.5,Semiconductors,0,0
1970,136,"New York, NY",Combustion Engineering,820.6,29,Energy,0,0
1970,137,"Richardson, TX",Safety-Kleen,807.6,20.6,Services,0,0
1970,138,"New York, NY",Warner-Lambert,807.5,71.9,Pharmaceuticals,0,0
1970,139,"New York, NY",Pfizer,805.8,71.6,Health,40.7143528,-74.0059731
1970,140,"Milwaukee, WI",Allis-Chalmers,804.7,18.4,Manufacturing,43.0389025,-87.9064736
1970,141,"Jericho, NY",Studebaker-Worthington,801.2,32.8,Manufacturing,0,0
1970,142,"Pittsburgh, PA",H.J. Heinz,790.1,28.5,Food,40.4406248,-79.9958864
1970,143,"Mebane, NC",Kidde,786.2,33.6,Manufacturing,0,0
1970,144,"Tuscson, AZ",Asarco,771,100.8,Metal,32.2217429,-110.926479
1970,145,"Henrico County, VA",Altria Group,769,58.3,Tobacco,0,0
1970,146,"Templeton, MA",White Consolidated Industries,767.6,29.9,Manufacturing,0,0
1970,147,"Fremont, CA",AMAX,753.5,69.1,Tech,37.5482697,-121.9885719
1970,148,non-US,Whittaker,753.4,30.7,Food,0,0
1970,149,"Blue Bell, PA",Unisys,751.8,55.2,Tech,40.1523309,-75.266289
1970,150,"Wilmington, DE",Hercules,746,43.9,Chemical,39.7390721,-75.5397878
1970,151,"Chicago, IL",Pullman,739.1,19.8,Railroads,0,0
1970,152,"Southfield, MI",American Motors,737.4,4.9,Automotive,42.4733688,-83.2218731
1970,153,"Whitman, MA",Whitman,736.2,40.6,Metal,0,0
1970,154,"Tinicum, PA",Scott Paper,731.5,60,Consumer Products,40.4484371,-75.1076719
1970,155,"Charlotte, NC",Coltec Industries,729.2,5.5,Aerospace,0,0
1970,156,non-US,International Utilities,727.6,35.2,Utilities,0,0
1970,157,"East Hanover, NJ",Nabisco Brands,726.2,30.8,Food,40.8200623,-74.3647247
1970,158,"Bowling Green, KY",Fruit of the Loom,721.6,16.8,Consumer Products,0,0
1970,159,"Charlotte, NC",Babcock & Wilcox,718.6,5.7,Utilities,35.2270869,-80.8431267
1970,160,non-US,Ingersoll-Rand,711.2,66.4,Conglomerate,0,0
1970,161,"Orlando, FL",Dart Industries,707.5,44.5,Conglomerate,28.5383355,-81.3792365
1970,162,"Clayton, MO",Furniture Brands Intl.,706.1,25.4,Home Furnishings,38.6425518,-90.3237263
1970,163,"Dallas, TX",Dresser Industries,700.1,38.1,Energy,0,0
1970,164,"New York, NY",Quantum Chemical,700,27.9,Chemical,0,0
1970,165,"Teaneck, NJ",United Merchants & Mfrs.,694.8,23.7,Textile,40.8932469,-74.0116536
1970,166,"Lincolnshire, IL",Zenith Electronics,676.6,39.6,Electronics,0,0
1970,167,"Dakota Dunes, SD",Iowa Beef Processors,675.1,3.3,Meatpacking,0,0
1970,168,"Phoenix, AZ",Phelps Dodge,672.1,89.4,Metal,0,0
1970,169,"St. Louis, MO",Anheuser-Busch,666.6,45.3,Food,38.6270025,-90.1994042
1970,170,"New Brunswick, NJ",Johnson & Johnson,663.8,58.7,Retail,40.4862157,-74.4518188
1970,171,"San Fancisco, CA",Del Monte Foods,662.2,23.2,Food,37.7749295,-122.4194155
1970,172,"New York, NY",Avon Products,656.7,84.3,Consumer Products,0,0
1970,173,"Maumee, OH",Dana,651.7,33.8,Manufacturing,0,0
1970,174,"Whitehouse Station, NJ",Merck,646.9,100.6,Pharmaceuticals,0,0
1970,175,"Chicago, IL",Clark Equipment,645.4,38.6,Manufacturing,0,0
1970,176,"New York, NY",Squibb,644.9,42.7,Pharmaceuticals,0,0
1970,177,"Ferguson, MO",Emerson Electric,628.4,49.9,Electronics,0,0
1970,178,"Austin, MN",Hormel Foods,626,9.2,Food,0,0
1970,179,"New York, NY",Time Warner,623.6,29,Media,0,0
1970,180,"Highland, IL",Pet,618.5,23.9,Dairy,0,0
1970,181,"Birmingham, AL",Walter Industries,618.4,15.5,Energy,33.5206608,-86.80249
1970,182,"Boston, MA",Gillette,609.6,65.5,Consumer Products,42.3584308,-71.0597732
1970,183,"Houston, TX",McGraw-Edison,609.1,33,Electronics,0,0
1970,184,"Wayne, NJ",GAF,606.3,11.1,Manufacturing,0,0
1970,185,"Mechanicsville, VA",AMF,602.7,33.5,Consumer Products,0,0
1970,186,"Los Angeles, CA",Lear Siegler,586.9,22.4,Manufacturing,0,0
1970,187,"Denver, CO",Manville,583.6,41.5,Manufacturing,0,0
1970,188,"Minneapolis, MN",Control Data,570.8,53.3,Tech,0,0
1970,189,"Minneapolis, MN",Pillsbury,569.2,14.4,Food,44.983334,-93.26667
1970,190,"Madison, WI",Oscar Mayer,566,12.8,Food,43.0730517,-89.4012302
1970,191,"Farmington, CT",Otis Elevator,565,10.2,Vertical Transport Systems,41.7360305,-72.795027
1970,192,"Philadelphia, PA",Budd,564.6,23,Metal,0,0
1970,193,"West Falls Church, VA",Northrop Grumman,561.2,18.5,Defense,38.8645565,-77.1877587
1970,194,"White Plains, NY",Central Soya,556.7,11.1,Food,0,0
1970,195,"Chicago, IL",Quaker Oats,553.9,24.6,Food,41.8781136,-87.6297982
1970,196,"Lancaster, PA",Armstrong Holdings,552.3,58.1,Flooring,40.0378755,-76.3055144
1970,197,"Atlanta, GA",Essex International,552.3,28,Manufacturing,0,0
1970,198,"Stamford, CT",Crane,550.7,11.6,Manufacturing,41.0534302,-73.5387341
1970,199,"Pleasant Grove, UT",North American Philips,549,27.4,Tech,0,0
1970,200,"New York, NY",Sterling Drug,546.8,51.8,Pharmaceuticals,40.7143528,-74.0059731
1971,1,"Detroit, MI",General Motors,18752.4,609.1,Automotive,42.331427,-83.0457538
1971,2,"Irving, TX",Exxon Mobil,16554.2,1309.5,Oil and gas,32.8140177,-96.9488945
1971,3,"Dearborn, MI",Ford Motor,14979.9,515.7,Automotive,42.3222599,-83.1763145
1971,4,"Fairfield, CT",General Electric,8726.7,328.5,Conglomerate,41.1408363,-73.2612615
1971,5,"Armonk, NY",Intl. Business Machines,7504,1017.5,Tech,41.1264849,-73.7140195
1971,6,"New York, NY",Mobil,7260.5,482.7,Oil and gas,40.7143528,-74.0059731
1971,7,"Auburn Hills, MI",Chrysler,6999.7,-7.6,Automotive,42.6875323,-83.2341028
1971,8,"White Plains, NY",ITT Industries,6364.5,353.3,Manufacturing,0,0
1971,9,"Harrison, NY",Texaco,6349.8,822,Oil and gas,40.9700171,-73.7176337
1971,10,"San Antonio, TX",AT&T Technologies,5856.2,253.4,Telecommunications,29.4241219,-98.4936282
1971,11,"Framingham, MA",Gulf Oil,5396.2,550.4,Oil and gas,42.279286,-71.4161565
1971,12,"Pittsburgh, PA",U.S. Steel,4814.4,147.5,Steel,40.4406248,-79.9958864
1971,13,"New York, NY",CBS,4313.4,127,Media,40.7143528,-74.0059731
1971,14,"San Ramon, CA",ChevronTexaco,4187.8,454.8,Oil and gas,37.7799273,-121.9780153
1971,15,"Dallas, TX",LTV,3771.7,-69.6,Conglomerate,0,0
1971,16,"Chicago, IL",Amoco,3732.8,314,Oil and gas,41.8781136,-87.6297982
1971,17,"Chicago, IL",Boeing,3677.1,22.1,Aviation,41.8781136,-87.6297982
1971,18,"Wilmington, DE",DuPont,3618.4,328.7,Chemical,39.7390721,-75.5397878
1971,19,"Houston, TX",Shell Oil,3589.5,237.2,Oil and gas,29.7601927,-95.3693896
1971,20,"Stamford, CT",General Telephone & Electronics,3439.2,208.2,Telecommunications,0,0
1971,21,"New York, NY",RCA,3291.9,91.7,Electronics,40.7143528,-74.0059731
1971,22,"Akron, OH",Goodyear Tire & Rubber,3194.6,129.2,Manufacturing,41.0814447,-81.5190053
1971,23,"Chicago, IL",Esmark,3076.4,29,Food,41.8781136,-87.6297982
1971,24,"New York, NY",Union Carbide,3026.3,157.3,Chemical,40.7143528,-74.0059731
1971,25,"Cincinnati, OH",Procter & Gamble,2978.8,211.9,Retail,39.1031182,-84.5120196
1971,26,"Bethlehem, PA",Bethlehem Steel,2935.4,90.1,Steel,40.6259316,-75.3704579
1971,27,"Rochester, NY",Eastman Kodak,2784.6,403.7,Entertainment,43.16103,-77.6109219
1971,28,"Northfield, IL",Kraft,2751.1,82,Food,42.09975,-87.7808967
1971,29,"Dallas, TX",Greyhound,2740,55.5,Logistics,0,0
1971,30,"Los Angeles, CA",Atlantic Richfield,2738.5,205.6,Oil and gas,34.0522342,-118.2436849
1971,31,"New York, NY",Conoco,2711.8,160.5,Oil and gas,40.7143528,-74.0059731
1971,32,"Lisle, IL",Navistar International,2711.5,52.4,Automotive,41.801141,-88.0747875
1971,33,"Bethesda, MD",Lockheed Martin,2535,NaN,Aviation,38.984652,-77.0947092
1971,34,"Lake Forest, IL",Tenneco Automotive,2524.7,157.8,Automotive,0,0
1971,35,"Milwaukee, WI",Rockwell Automation,2410.8,64.7,Tech,43.0389025,-87.9064736
1971,36,"Milwaukee, WI",Litton Industries,2404.3,68.8,Defense,0,0
1971,37,"Hartford, CT",United Technologies,2348.9,45.3,Tech,41.7637111,-72.6850932
1971,38,"Akron, OH",Firestone Tire & Rubber,2334.7,92.8,Manufacturing,41.0814447,-81.5190053
1971,39,"Houston, TX",ConocoPhillips,2273.1,117.2,Oil and gas,29.7601927,-95.3693896
1971,40,"Los Angeles, CA",Occidental Petroleum,2240.2,175.2,Oil and gas,0,0
1971,41,"Falls Church, VA",General Dynamics,2223.6,-6.5,Conglomerate,38.882334,-77.1710914
1971,42,"Peoria, IL",Caterpillar,2127.8,143.8,Manufacturing,40.6936488,-89.5889864
1971,43,"La Vergne, TN",Singer,2125.1,75.1,Manufacturing,0,0
1971,44,"Berkeley, MO",McDonnell Douglas,2088.2,92.6,Aerospace,0,0
1971,45,"Rye Brook, NY",General Foods,2045.4,99.3,Food,41.0192641,-73.6834621
1971,46,"Norwalk, CT",Continental Group,2036.5,76.4,Manufacturing,41.1175966,-73.4078968
1971,47,"Creve Coeur, MO",Monsanto,1971.6,66.5,Chemical,38.6608855,-90.422618
1971,48,"Philadelphia, PA",Sunoco,1941.9,139.1,Oil and gas,39.952335,-75.163789
1971,49,"Morristown, NJ",Honeywell,1921.2,61.6,Conglomerate,40.7967667,-74.4815438
1971,50,"Elmwood Park, NJ",Sealed Air,1917.6,30.2,Manufacturing,40.9039878,-74.118476
1971,51,"Midland, MI",Dow Chemical,1911.1,103.4,Chemical,43.6155825,-84.2472116
1971,52,"Purchase, NY",International Paper,1840.8,42.9,Paper,41.0409305,-73.7145746
1971,53,"Greenwich, CT",American Can,1838.1,65.9,Manufacturing,41.0262417,-73.6281964
1971,54,"Columbus, OH",Borden Chemical,1827.3,53,Chemical,39.9611755,-82.9987942
1971,55,"New York, NY",Rapid-American,1827.1,20.7,Manufacturing,0,0
1971,56,"Greensboro, NC",Burlington Industries Equity,1821.5,71.4,Textile,36.0726354,-79.7919754
1971,57,"El Segundo, CA",Unocal,1811.2,114.5,Oil and gas,33.9191799,-118.4164652
1971,58,"East Hanover, NJ",Nabisco Group Holdings,1786,201.9,Food,40.8200623,-74.3647247
1971,59,"Lexington, MA",Sperry,1755.4,81,Electronics,42.4430372,-71.2289641
1971,60,"Norwalk, CT",Xerox,1718.6,187.7,Services,0,0
1971,61,"Cleveland, OH",OfficeMax,1716.9,36.6,Retail,0,0
1971,62,"Houston, TX",Citgo Petroleum,1714,118.6,Oil and gas,29.7601927,-95.3693896
1971,63,"St Paul, MN",3M,1687.3,187.7,Conglomerate,44.9537029,-93.0899578
1971,64,"Downers Grove, IL",Sara Lee,1651.5,54.7,Food,0,0
1971,65,"New York, NY",Gulf & Western Industries,1629.6,44.8,Conglomerate,0,0
1971,66,"Providence, RI",Textron,1611.9,66.7,Conglomerate,0,0
1971,67,"Atlanta, GA",Coca-Cola,1606.4,146.9,Food,33.7489954,-84.3879824
1971,68,"Euclid, OH",TRW,1585.2,79.3,Aerospace,41.5931049,-81.5267873
1971,69,"West Chester Township, OH",ARMCO,1583.7,56.2,Steel,0,0
1971,70,"Chicago, IL",Beatrice,1576.1,52.9,Food,41.8781136,-87.6297982
1971,71,"St. Louis, MO",Ralston Purina,1567,56.8,Food,38.6270025,-90.1994042
1971,72,"Naugatuck, CT",Uniroyal,1555.6,24.1,Manufacturing,41.485921,-73.0506972
1971,73,"Pittsburgh, PA",Alcoa,1522.4,95.5,Metal,40.4406248,-79.9958864
1971,74,"Deerfield, IL",Fortune Brands,1447.6,108.2,Conglomerate,42.1711365,-87.8445119
1971,75,"Elyria, OH",Bendix,1442.9,24.1,Automotive,41.3683798,-82.1076486
1971,76,"Duluth, GA",NCR,1420.6,30.2,Electronics,34.0028786,-84.1446376
1971,77,"Piscataway, NJ",American Standard,1417.8,3.1,Manufacturing,0,0
1971,78,"Morristown, NJ",Signal Companies,1412.2,-48.5,Conglomerate,0,0
1971,79,"Covington, KY",Ashland,1407.2,37.8,Oil and gas,39.0836712,-84.5085536
1971,80,"Toledo, OH",Owens-Illinois,1402.4,53.2,Packaging,41.6639383,-83.555212
1971,81,"Charlotte, NC",Chiquita Brands Intl.,1395.7,-2.1,Agriculture,0,0
1971,82,"Englewood Cliffs, NJ",Bestfoods,1376,61,Food,40.8853773,-73.9523597
1971,83,non-US,BP America,1374.4,69,Oil and gas,0,0
1971,84,"Cleveland, OH",Republic Steel,1364.7,35.2,Steel,41.4994954,-81.6954088
1971,85,"Stamford, CT",Champion International,1356,32.5,Paper,0,0
1971,86,"Chicago, IL",FMC,1330.5,58.8,Chemical,41.8781136,-87.6297982
1971,87,"Philadelphia, PA",Wyeth,1294.3,135.4,Pharmaceuticals,39.952335,-75.163789
1971,88,"Waltham, MA",Raytheon,1258.7,30.9,Defense,42.3764852,-71.2356113
1971,89,"New York, NY",Warner-Lambert,1256.6,98.3,Pharmaceuticals,0,0
1971,90,"Nashville, TN",Genesco,1250.7,22.1,Consumer Products,0,0
1971,91,"Minneapolis, MN",Honeywell Intl.,1248.5,68.4,Conglomerate,44.983334,-93.26667
1971,92,"Pittsburgh, PA",National Intergroup,1248.4,59,Steel,40.4406248,-79.9958864
1971,93,"Federal Way, WA",Weyerhaeuser,1233.4,124.2,Timber,47.3223221,-122.3126222
1971,94,"Houston, TX",U.S. Industries,1231.5,65.8,Manufacturing,0,0
1971,95,"East Meadow, NY",Getty Oil,1221.2,111.1,Oil and gas,0,0
1971,96,"Thousand Oaks, CA",Teledyne,1216.4,64.1,Conglomerate,0,0
1971,97,"New York, NY",Colgate-Palmolive,1210.2,40.3,Consumer Products,40.7143528,-74.0059731
1971,98,"Charlotte, NC",Goodrich,1204.8,15.9,Aerospace,35.2270869,-80.8431267
1971,99,"Atlanta, GA",Georgia-Pacific,1199.4,79.2,Paper,0,0
1971,100,"Benton Charter Township, MI",Whirlpool,1196.8,21.6,Manufacturing,42.1097328,-86.4173234
1971,101,"Chicago, IL",Ryerson Tull,1195.1,46.7,Metal,41.8781136,-87.6297982
1971,102,"Wayne, NJ",American Cyanamid,1158.4,91.5,Manufacturing,40.9253725,-74.2765441
1971,103,"Moline, IL",Deere,1137.7,46,Agriculture,41.5067003,-90.5151342
1971,104,"Morristown, NJ",Ogden,1136.2,13.2,Energy,0,0
1971,105,"South Jordan, UT",Kennecott,1133.1,150.9,Metal,40.5621704,-111.929658
1971,106,"Philadelphia, PA",Olin,1125.3,0.6,Services,39.952335,-75.163789
1971,107,"Purchase, NY",PepsiCo,1122.6,56.1,Food,41.0409305,-73.7145746
1971,108,"Auburn Hills, MI",BorgWarner,1114.8,31.8,Automotive,42.6875323,-83.2341028
1971,109,"Pittsburgh, PA",PPG Industries,1093.8,31.2,Chemical,40.4406248,-79.9958864
1971,110,"Southfield, MI",American Motors,1089.8,-56.2,Automotive,42.4733688,-83.2218731
1971,111,"New York, NY",Amerada Hess,1086.3,114,Oil and gas,0,0
1971,112,"Los Angeles, CA",Carnation,1053.4,45.9,Food,0,0
1971,113,"Richmond, VA",Mead,1038.3,19.9,Packaging,0,0
1971,114,"New York, NY",Celanese,1036.7,48.5,Chemical,0,0
1971,115,"Lincolnshire, IL",Reynolds Metals,1035.2,46.1,Manufacturing,0,0
1971,116,"Minneapolis, MN",General Mills,1021.7,27.1,Food,0,0
1971,117,"Los Angeles, CA",Norton Simon,1014.2,36.8,Food,0,0
1971,118,"Houston, TX",Marathon Oil,1014.2,84.6,Oil and gas,29.7601927,-95.3693896
1971,119,"New York, NY",Standard Brands,1006.2,37.5,Food,40.7143528,-74.0059731
1971,120,"New Brunswick, NJ",Johnson & Johnson,1002,83.7,Retail,40.4862157,-74.4518188
1971,121,"Cleveland, OH",Eaton,997.4,47.3,Manufacturing,41.4994954,-81.6954088
1971,122,"Bethpage, NY",Grumman,993.3,20.3,Aviation,40.7442664,-73.4820687
1971,123,"Henrico County, VA",Altria Group,990.3,77.5,Tobacco,0,0
1971,124,"New York, NY",Bristol-Myers Squibb,981.2,74.1,Pharmaceuticals,0,0
1971,125,"Rancho Cordova, CA",GenCorp,981.1,41.2,Aerospace,38.5890723,-121.302728
1971,126,"Butte, MT ",Anaconda,977.4,63.8,Metal,46.0038232,-112.5347776
1971,127,"Camden, NJ",Campbell Soup,964.8,62.7,Food,39.9259463,-75.1196199
1971,128,"San Francisco, CA",Crown Zellerbach,958.1,41.9,Paper,37.7749295,-122.4194155
1971,129,"New York, NY",Combustion Engineering,957.2,32,Energy,0,0
1971,130,"Bethesda, MD",Martin Marietta,940.9,40.9,Aerospace,38.984652,-77.0947092
1971,131,"Houston, TX",NL Industries,915.9,38.1,Metal,29.7601927,-95.3693896
1971,132,"Tampa, FL",Lykes,892.7,13.2,Real Estate,0,0
1971,133,"Greenville, SC",J.P. Stevens,892.6,6.3,Textile,34.8526176,-82.3940104
1971,134,"Blue Bell, PA",Unisys,884.6,66.5,Tech,40.1523309,-75.266289
1971,135,"Pittsburgh, PA",H.J. Heinz,881.2,32.6,Food,40.4406248,-79.9958864
1971,136,"Fairfax, VA",Kaisertech,880.9,50.8,Construction,38.8462236,-77.3063733
1971,137,non-US,International Utilities,880,34.5,Utilities,0,0
1971,138,"New York, NY",Pfizer,870.4,81.1,Health,40.7143528,-74.0059731
1971,139,"Milwaukee, WI",Allis-Chalmers,870.1,15,Manufacturing,43.0389025,-87.9064736
1971,140,"East Hanover, NJ",Nabisco Brands,868.9,41.4,Food,40.8200623,-74.3647247
1971,141,"Irving, TX",Kimberly-Clark,868.7,38.3,Consumer Products,0,0
1971,142,non-US,Whittaker,863.7,-8.4,Food,0,0
1971,143,"Jericho, NY",Studebaker-Worthington,858.1,33.9,Manufacturing,0,0
1971,144,"Edina, MN",St. Regis,857.4,35.8,Consumer Products,0,0
1971,145,"Richardson, TX",Safety-Kleen,854.5,1.9,Services,0,0
1971,146,"Fremont, CA",AMAX,840.7,83.6,Tech,37.5482697,-121.9885719
1971,147,"Dallas, TX",Texas Instruments,827.6,29.9,Semiconductors,0,0
1971,148,"Charlotte, NC",Babcock & Wilcox,826.4,10,Utilities,35.2270869,-80.8431267
1971,149,"Mebane, NC",Kidde,818.2,-37.6,Manufacturing,0,0
1971,150,"Cleveland, OH",White Motor,810,-19.3,Automotive,0,0
1971,151,"Wilmington, DE",Hercules,798.6,49.6,Chemical,39.7390721,-75.5397878
1971,152,"Schaumburg, IL",Motorola,796.4,24.2,Telecommunications,42.0333607,-88.0834059
1971,153,"St. Louis, MO",Anheuser-Busch,792.8,62.5,Food,38.6270025,-90.1994042
1971,154,"Dallas, TX",Dresser Industries,789.1,39.5,Energy,0,0
1971,155,"Clayton, MO",Furniture Brands Intl.,777.9,27.6,Home Furnishings,38.6425518,-90.3237263
1971,156,"Phoenix, AZ",Phelps Dodge,775.3,112.6,Metal,0,0
1971,157,non-US,Ingersoll-Rand,765.8,65.5,Conglomerate,0,0
1971,158,"New York, NY",Avon Products,759.2,99,Consumer Products,0,0
1971,159,"Nashville, TN",Avco,757.8,21.3,Aviation,36.1666667,-86.7833333
1971,160,"Tinicum, PA",Scott Paper,755.7,49.2,Consumer Products,40.4484371,-75.1076719
1971,161,"Whitman, MA",Whitman,753.8,36.3,Metal,0,0
1971,162,"Whitehouse Station, NJ",Merck,747.6,113.5,Pharmaceuticals,0,0
1971,163,"Tuscson, AZ",Asarco,717.8,111.7,Metal,32.2217429,-110.926479
1971,164,"Dakota Dunes, SD",Iowa Beef Processors,716.3,0.6,Meatpacking,0,0
1971,165,"Templeton, MA",White Consolidated Industries,709.3,-10.6,Manufacturing,0,0
1971,166,"Teaneck, NJ",United Merchants & Mfrs.,708.2,17.1,Textile,40.8932469,-74.0116536
1971,167,"New York, NY",Squibb,705.4,48.7,Pharmaceuticals,0,0
1971,168,"Orlando, FL",Dart Industries,703.3,92.2,Conglomerate,28.5383355,-81.3792365
1971,169,"Austin, MN",Hormel Foods,695.8,9.9,Food,0,0
1971,170,"Chicago, IL",Pullman,685.1,10.9,Railroads,0,0
1971,171,"Farmington, CT",Otis Elevator,681.6,23.7,Vertical Transport Systems,41.7360305,-72.795027
1971,172,"San Fancisco, CA",Del Monte Foods,681.5,14.4,Food,37.7749295,-122.4194155
1971,173,"Stamford, CT",Crane,680.2,8.3,Manufacturing,41.0534302,-73.5387341
1971,174,"White Plains, NY",Central Soya,678.6,18.5,Food,0,0
1971,175,"Minneapolis, MN",Pillsbury,674.4,17,Food,44.983334,-93.26667
1971,176,"Boston, MA",Gillette,672.7,66.1,Consumer Products,42.3584308,-71.0597732
1971,177,"Birmingham, AL",Walter Industries,672.1,21.6,Energy,33.5206608,-86.80249
1971,178,"Chicago, IL",Clark Equipment,671,35.3,Manufacturing,0,0
1971,179,"Maumee, OH",Dana,668,35.6,Manufacturing,0,0
1971,180,"New York, NY",Quantum Chemical,667.3,32.7,Chemical,0,0
1971,181,"Charlotte, NC",Coltec Industries,665.6,13.3,Aerospace,0,0
1971,182,"Highland, IL",Pet,658.6,16.6,Dairy,0,0
